id,timestamp,politician_id,sentiment,theme,genre,trend
1091264659414568960Bart De Wever,2019-02-01 10:19:04,Bart De Wever,0.5,t600,twitter,
1091264722496876545Bart De Wever,2019-02-01 10:19:19,Bart De Wever,0.3,t700,twitter,
1091265664977960963Bart De Wever,2019-02-01 10:23:04,Bart De Wever,0.3,t700,twitter,
1091266518653026304Bart De Wever,2019-02-01 10:26:27,Bart De Wever,0.375,t800,twitter,
1091267511331573761Theo Francken,2019-02-01 10:30:24,Theo Francken,0,t600,twitter,
1091267686472896512Bart De Wever,2019-02-01 10:31:06,Bart De Wever,0.425,t800,twitter,
1091268827210493952Bart De Wever,2019-02-01 10:35:38,Bart De Wever,0.2375,t800,twitter,
1091268869233278976Bart De Wever,2019-02-01 10:35:48,Bart De Wever,0.375,t800,twitter,
1091269261656510464Bart De Wever,2019-02-01 10:37:21,Bart De Wever,0.5,t600,twitter,
1091269963044794368Bart De Wever,2019-02-01 10:40:09,Bart De Wever,-0.0166667,t800,twitter,
1091269963044794368Kris Peeters,2019-02-01 10:40:09,Kris Peeters,-0.0166667,t800,twitter,
1091270084646055938Bart De Wever,2019-02-01 10:40:38,Bart De Wever,-0.075,t800,twitter,
1091270084646055938Kris Peeters,2019-02-01 10:40:38,Kris Peeters,-0.075,t800,twitter,
1091271029320765441Bart De Wever,2019-02-01 10:44:23,Bart De Wever,-0.075,t800,twitter,
1091271029320765441Kris Peeters,2019-02-01 10:44:23,Kris Peeters,-0.075,t800,twitter,
1091271087692881921Bart De Wever,2019-02-01 10:44:37,Bart De Wever,-0.333333,t700,twitter,
1091271145943388160Bart De Wever,2019-02-01 10:44:51,Bart De Wever,0.375,t800,twitter,
1091271383563292677Bart De Wever,2019-02-01 10:45:47,Bart De Wever,0.375,t800,twitter,
1091271681476304898Joke Schauvliege,2019-02-01 10:46:58,Joke Schauvliege,0.5,t800,twitter,
1091271688292061184Bruno Tobback,2019-02-01 10:47:00,Bruno Tobback,-0.206667,t800,twitter,
1091271733657698304Bart De Wever,2019-02-01 10:47:11,Bart De Wever,0.375,t800,twitter,
1091272002667712512Bart De Wever,2019-02-01 10:48:15,Bart De Wever,0.0125,t800,twitter,
1091272031268683777Theo Francken,2019-02-01 10:48:22,Theo Francken,0,t600,twitter,
1091272238765101057Bart De Wever,2019-02-01 10:49:11,Bart De Wever,0.375,t800,twitter,
1091272796578238465Bart De Wever,2019-02-01 10:51:24,Bart De Wever,-0.325,t600,twitter,
1091272805277159424Lorin Parys,2019-02-01 10:51:26,Lorin Parys,0.275,t1200,twitter,
1091272845668298752Bart De Wever,2019-02-01 10:51:36,Bart De Wever,0.375,t800,twitter,
1091272964350320641Bart De Wever,2019-02-01 10:52:04,Bart De Wever,0,t800,twitter,
1091273088505921536Joke Schauvliege,2019-02-01 10:52:34,Joke Schauvliege,0,t700,twitter,
1091273831820464128Bart De Wever,2019-02-01 10:55:31,Bart De Wever,0.375,t800,twitter,
1091273925139533825Bart De Wever,2019-02-01 10:55:53,Bart De Wever,0.375,t800,twitter,
1091274510551183360Joke Schauvliege,2019-02-01 10:58:13,Joke Schauvliege,0.5,t800,twitter,
1091274584119234560Bart De Wever,2019-02-01 10:58:30,Bart De Wever,0.5,t600,twitter,
1091275606975827968Theo Francken,2019-02-01 11:02:34,Theo Francken,0,t600,twitter,
1091275947939192832Bart De Wever,2019-02-01 11:03:56,Bart De Wever,0,t800,twitter,
1091276063752245248Bart De Wever,2019-02-01 11:04:23,Bart De Wever,0,t2000,twitter,
1091276306061447168Theo Francken,2019-02-01 11:05:21,Theo Francken,0,t600,twitter,
1091276431936704512Andries Gryffroy,2019-02-01 11:05:51,Andries Gryffroy,0,t700,twitter,
1091277298723102721Bart De Wever,2019-02-01 11:09:18,Bart De Wever,0.2,t700,twitter,
1091277314099499008Bart De Wever,2019-02-01 11:09:21,Bart De Wever,0.375,t800,twitter,
1091277692681433088Bart Somers,2019-02-01 11:10:52,Bart Somers,0.2,t900,twitter,
1091277737095020544Bart De Wever,2019-02-01 11:11:02,Bart De Wever,0.375,t800,twitter,
1091277774751444998Bart Somers,2019-02-01 11:11:11,Bart Somers,0.3,t900,twitter,
1091278222208184321Bart De Wever,2019-02-01 11:12:58,Bart De Wever,0.3,t700,twitter,
1091278364374110211Bart De Wever,2019-02-01 11:13:32,Bart De Wever,0.375,t800,twitter,
1091278891854057472Bart De Wever,2019-02-01 11:15:37,Bart De Wever,-0.333333,t700,twitter,
1091278973877784576Bart De Wever,2019-02-01 11:15:57,Bart De Wever,0,t1000,twitter,
1091279416670519296Bart De Wever,2019-02-01 11:17:43,Bart De Wever,0.2,t800,twitter,
1091280589343342593Bart De Wever,2019-02-01 11:22:22,Bart De Wever,0,t800,twitter,
1091280589343342593Kris Peeters,2019-02-01 11:22:22,Kris Peeters,0,t800,twitter,
1091280862665232385Bart De Wever,2019-02-01 11:23:27,Bart De Wever,0,t800,twitter,
1091281289410473984Bart De Wever,2019-02-01 11:25:09,Bart De Wever,0.05,t100,twitter,
1091281345723146240Bart Somers,2019-02-01 11:25:23,Bart Somers,0.3,t900,twitter,
1091282089645916161Bart De Wever,2019-02-01 11:28:20,Bart De Wever,0.212,t800,twitter,
1091282316423516160Bart De Wever,2019-02-01 11:29:14,Bart De Wever,0.375,t800,twitter,
1091282489128247296Bart De Wever,2019-02-01 11:29:55,Bart De Wever,0.375,t1600,twitter,
1091282582573015040Bart De Wever,2019-02-01 11:30:17,Bart De Wever,0,t1000,twitter,
1091282639657537536Bart De Wever,2019-02-01 11:30:31,Bart De Wever,0,t1700,twitter,
1091282710893658114Bart De Wever,2019-02-01 11:30:48,Bart De Wever,0.375,t800,twitter,
1091282726047617024Bart De Wever,2019-02-01 11:30:52,Bart De Wever,0.1,t700,twitter,
1091282800244862976Bart De Wever,2019-02-01 11:31:09,Bart De Wever,0,t1700,twitter,
1091282821627473920Bart De Wever,2019-02-01 11:31:14,Bart De Wever,0,t2300,twitter,
1091282971879985152Bart De Wever,2019-02-01 11:31:50,Bart De Wever,0.375,t800,twitter,
1091283171549896704Bart De Wever,2019-02-01 11:32:38,Bart De Wever,0,t1000,twitter,
1091283800993214464Bart De Wever,2019-02-01 11:35:08,Bart De Wever,0,t1700,twitter,
1091284035085713410Theo Francken,2019-02-01 11:36:04,Theo Francken,0,t600,twitter,
1091286118379720704Kris Peeters,2019-02-01 11:44:20,Kris Peeters,-0.98,t700,twitter,
1091286351868280833Bart De Wever,2019-02-01 11:45:16,Bart De Wever,0.5,t600,twitter,
1091288169688023040Bart De Wever,2019-02-01 11:52:29,Bart De Wever,0.5,t600,twitter,
1091288482830602240Bart De Wever,2019-02-01 11:53:44,Bart De Wever,-0.075,t800,twitter,
1091288482830602240Kris Peeters,2019-02-01 11:53:44,Kris Peeters,-0.075,t800,twitter,
1091289179235979264Bart De Wever,2019-02-01 11:56:30,Bart De Wever,0.036,t2000,twitter,
1091289243014565888Bart De Wever,2019-02-01 11:56:45,Bart De Wever,0.2,t800,twitter,
1091289281279258625Bart De Wever,2019-02-01 11:56:54,Bart De Wever,-0.283333,t800,twitter,
1091289281279258625Kris Peeters,2019-02-01 11:56:54,Kris Peeters,-0.283333,t800,twitter,
1091289628420771841Theo Francken,2019-02-01 11:58:17,Theo Francken,0,t600,twitter,
1091289639594409985Bart De Wever,2019-02-01 11:58:20,Bart De Wever,0.5375,t800,twitter,
1091289639594409985Kris Peeters,2019-02-01 11:58:20,Kris Peeters,0.5375,t800,twitter,
1091290329779785729Bart De Wever,2019-02-01 12:01:04,Bart De Wever,0,t1000,twitter,
1091291451529531392Bart De Wever,2019-02-01 12:05:32,Bart De Wever,0.375,t800,twitter,
1091291709273710592Theo Francken,2019-02-01 12:06:33,Theo Francken,0,t600,twitter,
1091292312884469760Bart De Wever,2019-02-01 12:08:57,Bart De Wever,0,t1000,twitter,
1091292680661934081Bart De Wever,2019-02-01 12:10:25,Bart De Wever,0,t1000,twitter,
1091293440866959360Bart De Wever,2019-02-01 12:13:26,Bart De Wever,0,t1000,twitter,
1091293570559082497Bart De Wever,2019-02-01 12:13:57,Bart De Wever,0.375,t800,twitter,
1091293693171195904Bart De Wever,2019-02-01 12:14:26,Bart De Wever,0,t1000,twitter,
1091293951158599681Ben Weyts,2019-02-01 12:15:28,Ben Weyts,0.15,t500,twitter,
1091294555280949250Bart De Wever,2019-02-01 12:17:52,Bart De Wever,0.375,t800,twitter,
1091294590869688321Bart De Wever,2019-02-01 12:18:00,Bart De Wever,0.8,t700,twitter,
1091294754967601153Bart De Wever,2019-02-01 12:18:40,Bart De Wever,-0.08,t1300,twitter,
1091294776874409984Bart De Wever,2019-02-01 12:18:45,Bart De Wever,0.1,t700,twitter,
1091294791730692096Bart De Wever,2019-02-01 12:18:48,Bart De Wever,0,t1000,twitter,
1091295106974523392Bart De Wever,2019-02-01 12:20:03,Bart De Wever,-0.333333,t700,twitter,
1091295255356469248Bart De Wever,2019-02-01 12:20:39,Bart De Wever,0.5,t600,twitter,
1091295433723428864Bart De Wever,2019-02-01 12:21:21,Bart De Wever,0,t700,twitter,
1091295939715837952Alexander De Croo,2019-02-01 12:23:22,Alexander De Croo,0,t800,twitter,
1091297020109836288Bart De Wever,2019-02-01 12:27:40,Bart De Wever,-0.333333,t700,twitter,
1091297164788224000Theo Francken,2019-02-01 12:28:14,Theo Francken,0,t600,twitter,
1091297611070398465Bart De Wever,2019-02-01 12:30:00,Bart De Wever,0,t200,twitter,
1091297676505812992Bart De Wever,2019-02-01 12:30:16,Bart De Wever,-0.075,t800,twitter,
1091297676505812992Kris Peeters,2019-02-01 12:30:16,Kris Peeters,-0.075,t800,twitter,
1091297935231541250Theo Francken,2019-02-01 12:31:18,Theo Francken,0,t600,twitter,
1091298167797227522Theo Francken,2019-02-01 12:32:13,Theo Francken,0,t600,twitter,
1091298277625131008Theo Francken,2019-02-01 12:32:39,Theo Francken,0,t600,twitter,
1091300191389564928Bart De Wever,2019-02-01 12:40:16,Bart De Wever,-0.333333,t700,twitter,
1091300391063613440Bart De Wever,2019-02-01 12:41:03,Bart De Wever,0.375,t800,twitter,
1091300576187637761Bart De Wever,2019-02-01 12:41:47,Bart De Wever,-0.333333,t700,twitter,
1091300639903285248Bart De Wever,2019-02-01 12:42:03,Bart De Wever,0.375,t800,twitter,
1091301408949846022Bart De Wever,2019-02-01 12:45:06,Bart De Wever,-0.333333,t700,twitter,
1091302055875145728Bart De Wever,2019-02-01 12:47:40,Bart De Wever,0.375,t800,twitter,
1091302101785948161Kris Peeters,2019-02-01 12:47:51,Kris Peeters,0.166667,t800,twitter,
1091303232364859392Bart De Wever,2019-02-01 12:52:21,Bart De Wever,0.375,t800,twitter,
1091303857420988416Ben Weyts,2019-02-01 12:54:50,Ben Weyts,0,t1000,twitter,
1091304977593708544Ben Weyts,2019-02-01 12:59:17,Ben Weyts,0,t1000,twitter,
1091305317516886021Bart Somers,2019-02-01 13:00:38,Bart Somers,0.3,t900,twitter,
1091305553052291072Ben Weyts,2019-02-01 13:01:34,Ben Weyts,0,t1000,twitter,
1091306298883362818Anneleen Van Bossuyt,2019-02-01 13:04:32,Anneleen Van Bossuyt,0,t800,twitter,
1091306298883362818Peter Persyn,2019-02-01 13:04:32,Peter Persyn,0,t800,twitter,
1091306437765156865Bart De Wever,2019-02-01 13:05:05,Bart De Wever,0,t1000,twitter,
1091306751805349889Bart De Wever,2019-02-01 13:06:20,Bart De Wever,0.3,t700,twitter,
1091307288869199872Bart De Wever,2019-02-01 13:08:28,Bart De Wever,0,t1000,twitter,
1091307886364508160Bart De Wever,2019-02-01 13:10:50,Bart De Wever,0.375,t800,twitter,
1091308008083243008Bart De Wever,2019-02-01 13:11:19,Bart De Wever,0.183333,t800,twitter,
1091308373226778626Bart De Wever,2019-02-01 13:12:46,Bart De Wever,0.15,t800,twitter,
1091308660221972485Ben Weyts,2019-02-01 13:13:55,Ben Weyts,0.275,t1000,twitter,
1091310028043231232Bart De Wever,2019-02-01 13:19:21,Bart De Wever,0,t600,twitter,
1091310341638811649Bart De Wever,2019-02-01 13:20:36,Bart De Wever,0.15,t800,twitter,
1091311356693884928Bart De Wever,2019-02-01 13:24:38,Bart De Wever,0,t2300,twitter,
1091311808009420800Kris Peeters,2019-02-01 13:26:25,Kris Peeters,0.175,t800,twitter,
1091312845340528641Bart De Wever,2019-02-01 13:30:33,Bart De Wever,0.15,t800,twitter,
1091312949518614528Bart De Wever,2019-02-01 13:30:57,Bart De Wever,0,t1000,twitter,
1091313246638878720Bart De Wever,2019-02-01 13:32:08,Bart De Wever,0,t1000,twitter,
1091313883342610432Bart De Wever,2019-02-01 13:34:40,Bart De Wever,0.675,t800,twitter,
1091313883342610432Kris Peeters,2019-02-01 13:34:40,Kris Peeters,0.675,t800,twitter,
1091314334955913218Bart De Wever,2019-02-01 13:36:28,Bart De Wever,0,t1000,twitter,
1091315617205026821Bart De Wever,2019-02-01 13:41:33,Bart De Wever,0,t800,twitter,
1091315617205026821Kris Peeters,2019-02-01 13:41:33,Kris Peeters,0,t800,twitter,
1091316286011912194Freya Piryns,2019-02-01 13:44:13,Freya Piryns,0.55,t2000,twitter,
1091317044216254467Charles Michel,2019-02-01 13:47:14,Charles Michel,0.08125,t100,twitter,
1091318352948224002Bart De Wever,2019-02-01 13:52:26,Bart De Wever,0.375,t800,twitter,
1091319685314945025Bart De Wever,2019-02-01 13:57:43,Bart De Wever,0.375,t800,twitter,
1091321423841411072Bart De Wever,2019-02-01 14:04:38,Bart De Wever,0,t700,twitter,
1091321589411561472Bart De Wever,2019-02-01 14:05:17,Bart De Wever,0,t700,twitter,
1091321888159293441Bart De Wever,2019-02-01 14:06:29,Bart De Wever,0.341667,t800,twitter,
1091322528734289920Bart De Wever,2019-02-01 14:09:01,Bart De Wever,0,t700,twitter,
1091322712826482688Bart De Wever,2019-02-01 14:09:45,Bart De Wever,0.1,t700,twitter,
1091323843443154946Bart De Wever,2019-02-01 14:14:15,Bart De Wever,0,t800,twitter,
1091324402887729155Maggie De Block,2019-02-01 14:16:28,Maggie De Block,0,t900,twitter,
1091324557439524866Bart De Wever,2019-02-01 14:17:05,Bart De Wever,-0.075,t800,twitter,
1091324557439524866Kris Peeters,2019-02-01 14:17:05,Kris Peeters,-0.075,t800,twitter,
1091324790110150656Ben Weyts,2019-02-01 14:18:00,Ben Weyts,0,t1000,twitter,
1091326665928650754Theo Francken,2019-02-01 14:25:28,Theo Francken,0,t600,twitter,
1091326893150912512Bart De Wever,2019-02-01 14:26:22,Bart De Wever,0.5,t600,twitter,
1091327147661295616Bart De Wever,2019-02-01 14:27:23,Bart De Wever,-0.333333,t700,twitter,
1091327784088150016Bart De Wever,2019-02-01 14:29:54,Bart De Wever,0,t1000,twitter,
1091329346776846336Theo Francken,2019-02-01 14:36:07,Theo Francken,0,t600,twitter,
1091329678265274368Maggie De Block,2019-02-01 14:37:26,Maggie De Block,-0.166667,t300,twitter,
1091330191820025858Koen Kennis,2019-02-01 14:39:28,Koen Kennis,0,t1000,twitter,
1091330664866054145Jan Peumans,2019-02-01 14:41:21,Jan Peumans,-0.220833,t600,twitter,
1091330699632754688Ben Weyts,2019-02-01 14:41:29,Ben Weyts,0.15,t1000,twitter,
1091330747775008768Bart De Wever,2019-02-01 14:41:41,Bart De Wever,0.275,t800,twitter,
1091330841530249218Bart De Wever,2019-02-01 14:42:03,Bart De Wever,0.275,t800,twitter,
1091331443442229250Bart De Wever,2019-02-01 14:44:27,Bart De Wever,0,t1000,twitter,
1091331898356453376Bart De Wever,2019-02-01 14:46:15,Bart De Wever,0,t600,twitter,
1091332101516001280Bart De Wever,2019-02-01 14:47:04,Bart De Wever,0.15,t800,twitter,
1091332137603817472Koen Kennis,2019-02-01 14:47:12,Koen Kennis,0,t1000,twitter,
1091332674097238016Bart De Wever,2019-02-01 14:49:20,Bart De Wever,0.375,t800,twitter,
1091333016365002753Bart De Wever,2019-02-01 14:50:42,Bart De Wever,0.375,t800,twitter,
1091333063320240128Bart De Wever,2019-02-01 14:50:53,Bart De Wever,0,t600,twitter,
1091333987241467904Bart De Wever,2019-02-01 14:54:33,Bart De Wever,0.5,t700,twitter,
1091335362004348929Charles Michel,2019-02-01 15:00:01,Charles Michel,-0.1,t500,twitter,
1091335400541642753Bart De Wever,2019-02-01 15:00:10,Bart De Wever,0.2,t700,twitter,
1091335767866122242Bart De Wever,2019-02-01 15:01:38,Bart De Wever,0.1,t700,twitter,
1091336082245996545Bart De Wever,2019-02-01 15:02:53,Bart De Wever,0.5625,t24,twitter,
1091336288983269376Bart De Wever,2019-02-01 15:03:42,Bart De Wever,0.2,t700,twitter,
1091336620576518146Bart De Wever,2019-02-01 15:05:01,Bart De Wever,0.275,t800,twitter,
1091337065550229504Bart De Wever,2019-02-01 15:06:47,Bart De Wever,0.3,t700,twitter,
1091337770767917057Koen Kennis,2019-02-01 15:09:35,Koen Kennis,0,t1000,twitter,
1091338106480062464Bart De Wever,2019-02-01 15:10:55,Bart De Wever,-0.075,t800,twitter,
1091338106480062464Kris Peeters,2019-02-01 15:10:55,Kris Peeters,-0.075,t800,twitter,
1091338427008733184Bart De Wever,2019-02-01 15:12:12,Bart De Wever,0.375,t800,twitter,
1091339544681693184Theo Francken,2019-02-01 15:16:38,Theo Francken,0,t600,twitter,
1091340656830750721Bart Somers,2019-02-01 15:21:03,Bart Somers,0.3,t900,twitter,
1091340661578555392Bart De Wever,2019-02-01 15:21:05,Bart De Wever,0.2,t700,twitter,
1091341242422710272Bart De Wever,2019-02-01 15:23:23,Bart De Wever,0.15,t800,twitter,
1091342033543933952Bart De Wever,2019-02-01 15:26:32,Bart De Wever,0.15,t800,twitter,
1091342178725568512Bart De Wever,2019-02-01 15:27:06,Bart De Wever,0.275,t800,twitter,
1091342216067457025Bart De Wever,2019-02-01 15:27:15,Bart De Wever,0,t1000,twitter,
1091342226075078656Bart De Wever,2019-02-01 15:27:18,Bart De Wever,0.2,t700,twitter,
1091342238741860352Bart De Wever,2019-02-01 15:27:21,Bart De Wever,0.15,t800,twitter,
1091342449472143360Bart De Wever,2019-02-01 15:28:11,Bart De Wever,0.275,t800,twitter,
1091342964285206531Bart De Wever,2019-02-01 15:30:14,Bart De Wever,0.275,t800,twitter,
1091343543153713152Bart De Wever,2019-02-01 15:32:32,Bart De Wever,0.375,t800,twitter,
1091344110387122176Kristof Calvo,2019-02-01 15:34:47,Kristof Calvo,0.333333,t800,twitter,
1091344239043248130Bart De Wever,2019-02-01 15:35:17,Bart De Wever,-0.413333,t2000,twitter,
1091344490600771587Bart De Wever,2019-02-01 15:36:17,Bart De Wever,0.5,t600,twitter,
1091344793622466563Bart De Wever,2019-02-01 15:37:30,Bart De Wever,0.375,t800,twitter,
1091345391994449920Theo Francken,2019-02-01 15:39:52,Theo Francken,0,t600,twitter,
1091346072482598912Bart De Wever,2019-02-01 15:42:35,Bart De Wever,0,t900,twitter,
1091346329715003392Bart De Wever,2019-02-01 15:43:36,Bart De Wever,0,t1000,twitter,
1091346378415136768Bart De Wever,2019-02-01 15:43:48,Bart De Wever,0.15,t800,twitter,
1091346404558163968Bart De Wever,2019-02-01 15:43:54,Bart De Wever,0.375,t800,twitter,
1091347688443047938Bart De Wever,2019-02-01 15:49:00,Bart De Wever,0.2,t700,twitter,
1091348182225899522Bart De Wever,2019-02-01 15:50:58,Bart De Wever,0.2,t700,twitter,
1091349275030761472Theo Francken,2019-02-01 15:55:18,Theo Francken,0.541667,t600,twitter,
1091349417859403778Bart De Wever,2019-02-01 15:55:52,Bart De Wever,0,t1000,twitter,
1091351251986640896Bart De Wever,2019-02-01 16:03:09,Bart De Wever,0.375,t800,twitter,
1091351474968449025Bart De Wever,2019-02-01 16:04:03,Bart De Wever,0.0777778,t100,twitter,
1091351903680774144Bart De Wever,2019-02-01 16:05:45,Bart De Wever,0.2,t700,twitter,
1091353823673757696Bart De Wever,2019-02-01 16:13:23,Bart De Wever,0.116667,t100,twitter,
1091353929168900096Bart De Wever,2019-02-01 16:13:48,Bart De Wever,0.1,t700,twitter,
1091353963792879617Bart De Wever,2019-02-01 16:13:56,Bart De Wever,0,t1000,twitter,
1091355262630400000Theo Francken,2019-02-01 16:19:06,Theo Francken,0,t600,twitter,
1091355803955748864Theo Francken,2019-02-01 16:21:15,Theo Francken,0,t600,twitter,
1091355858418716672Bart De Wever,2019-02-01 16:21:28,Bart De Wever,0,t700,twitter,
1091356114548154368Theo Francken,2019-02-01 16:22:29,Theo Francken,0,t600,twitter,
1091356391279857664Theo Francken,2019-02-01 16:23:35,Theo Francken,0,t600,twitter,
1091356398519242754Bart De Wever,2019-02-01 16:23:36,Bart De Wever,0.15,t800,twitter,
1091358410388500482Theo Francken,2019-02-01 16:31:36,Theo Francken,0,t600,twitter,
1091358714072834048Bart De Wever,2019-02-01 16:32:49,Bart De Wever,0,t1000,twitter,
1091359536718450688Bart De Wever,2019-02-01 16:36:05,Bart De Wever,0.116667,t100,twitter,
1091359548865236994Bart De Wever,2019-02-01 16:36:08,Bart De Wever,0.375,t800,twitter,
1091360338807803904Bart De Wever,2019-02-01 16:39:16,Bart De Wever,0.116667,t100,twitter,
1091360391106609152Theo Francken,2019-02-01 16:39:28,Theo Francken,0,t600,twitter,
1091360572212432896Bart De Wever,2019-02-01 16:40:12,Bart De Wever,0,t700,twitter,
1091361527456772097Bart De Wever,2019-02-01 16:43:59,Bart De Wever,0.2,t700,twitter,
1091361675570278406Bart De Wever,2019-02-01 16:44:35,Bart De Wever,0.2375,t600,twitter,
1091361892893945858Bart De Wever,2019-02-01 16:45:26,Bart De Wever,0.06,t400,twitter,
1091362440040890374Hendrik Bogaert,2019-02-01 16:47:37,Hendrik Bogaert,-0.366667,t100,twitter,
1091363256608927744Bart De Wever,2019-02-01 16:50:52,Bart De Wever,0,t800,twitter,
1091365056548343810Bart De Wever,2019-02-01 16:58:01,Bart De Wever,0,t1000,twitter,
1091365381619490817Bart De Wever,2019-02-01 16:59:18,Bart De Wever,0.15,t800,twitter,
1091365572560998401Bart De Wever,2019-02-01 17:00:04,Bart De Wever,0.375,t800,twitter,
1091367135081840640Bart De Wever,2019-02-01 17:06:16,Bart De Wever,0,t800,twitter,
1091367198881472512Theo Francken,2019-02-01 17:06:31,Theo Francken,0,t600,twitter,
1091367494634405889Bart De Wever,2019-02-01 17:07:42,Bart De Wever,0.2,t700,twitter,
1091367865788305415Bart De Wever,2019-02-01 17:09:10,Bart De Wever,0.2,t700,twitter,
1091368035217227781Bart De Wever,2019-02-01 17:09:51,Bart De Wever,0.15,t800,twitter,
1091368411911897090Bart De Wever,2019-02-01 17:11:21,Bart De Wever,0.1,t700,twitter,
1091368628145061889Bart De Wever,2019-02-01 17:12:12,Bart De Wever,0.0666667,t900,twitter,
1091369184221634560Ben Weyts,2019-02-01 17:14:25,Ben Weyts,0.0416667,t2000,twitter,
1091369572823982080Rita Gantois,2019-02-01 17:15:57,Rita Gantois,0,t100,twitter,
1091370451454980097Hendrik Bogaert,2019-02-01 17:19:27,Hendrik Bogaert,-0.366667,t100,twitter,
1091371437087170561Bart De Wever,2019-02-01 17:23:22,Bart De Wever,0,t800,twitter,
1091372127259951114Bart De Wever,2019-02-01 17:26:07,Bart De Wever,0.116667,t100,twitter,
1091372219576528896Bart De Wever,2019-02-01 17:26:29,Bart De Wever,0,t800,twitter,
1091373318094184448Bart De Wever,2019-02-01 17:30:50,Bart De Wever,0,t800,twitter,
